id;submitdate;lastpage;startlanguage;seed;Dem02;Dem03;ErfahrungBank;GlaubwuerdigkeitKL;TransparenzKL;FairnessKL;ZufriedenheitKL;ServiceQualityKL;KundenorientierungKL;KompetenzBeraterKL;AttraktivitaetKL;NetPromoterScoreKL;UserEngagement1aNA;UserEngagement1bNA;UserEngagement1cNA;UserEngagement1dNA;UserEngagement1eNA;Anthro1NA;Anthro3NA;Anthro5NA;AgencyNA;SocialPresenceNA;KommunikationsstilNA;ValueAlignmentNA;GlaubwuerdigkeitNA;TransparenzNA;FairnessNA;ZufriedenheitNA;ServiceQualityNA;KundenorientierungNA;KompetenzNA;KompetenzBeraterNA;AttraktivitaetNA;NetPromoterScoreNA;UserEngagement1aWA;UserEngagement1bWA;UserEngagement1cWA;UserEngagement1dWA;UserEngagement1eWA;Anthro1WA;Anthro3WA;Anthro5WA;AgencyWA;SocialPresenceWA;KommunikationsstilWA;ValueAlignmentWA;GlaubwuerdigkeitWA;TransparenzWA;FairnessWA;ZufriedenheitWA;ServiceQualityWA;KundenorientierungWA;KompetenzWA;KompetenzBeraterWA;AttraktivitaetWA;NetPromoterScoreWA;UserEngagement1aSA;UserEngagement1bSA;UserEngagement1cSA;UserEngagement1dSA;UserEngagement1eSA;Anthro1SA;Anthro3SA;Anthro5SA;AgencySA;SocialPresenceSA;KommunikationsstilSA;ValueAlignmentSA;GlaubwuerdigkeitSA;TransparenzSA;FairnessSA;ZufriedenheitSA;ServiceQualitySA;KundenorientierungSA;KompetenzSA;KompetenzBeraterSA;AttraktivitaetSA;NetPromoterScoreSA;CustomerServiceExp;Gutschein;Interview;interviewtime;groupTime6197;groupTime6190;groupTimeKL;groupTimeNA;groupTimeWA;groupTimeSA;groupTime6196;groupTime6195;KompetenzBeraterKL - Competence;KompetenzBeraterKL - Honesty;KompetenzBeraterKL - Likeability;KompetenzBeraterNA - Competence;KompetenzBeraterNA - Honesty;KompetenzBeraterNA - Likeability;KompetenzBeraterWA - Competence;KompetenzBeraterWA - Honesty;KompetenzBeraterWA - Likeability;KompetenzBeraterSA - Competence;KompetenzBeraterSA - Honesty;KompetenzBeraterSA - Likeability;KompetenzAssistantNA - Competence;KompetenzAssistantNA - Honesty;KompetenzAssistantNA - Likeability;KompetenzAssistantWA - Competence;KompetenzAssistantWA - Honesty;KompetenzAssistantWA - Likeability;KompetenzAssistantSA - Competence;KompetenzAssistantSA - Honesty;KompetenzAssistantSA - Likeability;AttraktivitaetKL - Pragmatic Quality;AttraktivitaetKL - Attractiveness;AttraktivitaetKL - Hedodnic q Identity;AttraktivitaetKL - Hedodnic q Stimulation;AttraktivitaetNA - Pragmatic Quality;AttraktivitaetNA - Attractiveness;AttraktivitaetNA - Hedodnic q Identity;AttraktivitaetNA - Hedodnic q Stimulation;AttraktivitaetWA - Pragmatic Quality;AttraktivitaetWA - Attractiveness;AttraktivitaetWA - Hedodnic q Identity;AttraktivitaetWA - Hedodnic q Stimulation;AttraktivitaetSA - Pragmatic Quality;AttraktivitaetSA - Attractiveness;AttraktivitaetSA - Hedodnic q Identity;AttraktivitaetSA - Hedodnic q Stimulation
13;01.01.1980 00:00;8;de;630941008;mÃ¤nnlich;1983;Ja;3.571428571;3;3.066666667;2.4;1.8;3.666666667;1.833333333;1.8;2;4.5;2;2.75;4.5;3.5;2.636363636;1.6;3;2.25;1;3;2.75;4;3.6;4.066666667;4.2;4;3.666666667;3.25;2.666666667;3.8;7;2.25;3.5;2.25;1.75;3;3.181818182;4.4;2.25;5.75;2.8;1;2.5;3.285714286;2.2;3.533333333;2.2;3.4;3.666666667;3;3.5;2.1;3;1.5;3.5;2.25;3.75;2.25;3.727272727;3.8;3.75;3.75;2.4;2;3.25;3.571428571;3.4;3.733333333;3.6;3.6;4.333333333;3.75;3.25;3.2;5;5.157894737;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;5727.86;43.83;28.87;1110.46;1835.96;1237.68;1314.61;114.64;41.81;2.5;1.75;1.25;2.75;2.5;2.75;3.75;3;3.75;3.75;2.5;3.5;3.5;4;2.25;2;3;4;4;3.75;3.5;2;2;2;1;4;4;4;3;1.5;2;2;3.5;2.5;4;4;3
14;01.01.1980 00:00;8;de;910267194;weiblich;1985;Nein;3.857142857;3.6;4.6;4.8;4.8;4.5;4.083333333;3.7;7;5;5;4.75;5;5;2.636363636;1;4.25;2.25;1;3.666666667;1;4.714285714;4;4.6;4.6;4.8;4.666666667;3.916666667;4.25;4.2;9;1.75;4;2.75;2.75;2.25;2.636363636;1.2;2;1;1;1;1.5;3.857142857;4;4.2;3.6;4.6;4.666666667;2.166666667;4.083333333;3;6;2.5;4;2;5;2.25;3.727272727;2.4;3.5;3.5;2.2;2.333333333;2.75;3.714285714;4;4.133333333;3.4;4.6;4.5;3.583333333;4;3.3;6;;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;7330.61;35.28;58.26;1644.68;1397.2;1689.58;2451.22;;54.39;4;3.75;4.5;4.75;3.25;4.75;4.5;3.25;4.5;4;3.5;4.5;4.75;4;3;2.5;2.5;1.5;4.25;3.25;3.25;3.5;4;3.5;4;4.25;4.5;4.5;3.5;3.25;3.5;3;2;3;3.5;3.5;3.5
15;01.01.1980 00:00;8;de;1108311490;mÃ¤nnlich;1984;Ja;4.571428571;4.8;4.733333333;5;4.6;4.833333333;4.333333333;4.4;9;1.5;3.75;4.5;5;5;3.545454545;3.6;4;7;3.4;5;4;4.857142857;5;5;4.6;5;5;2.833333333;4.75;4;6;3.25;2.75;2.75;2.75;2.25;4;3.4;2;4.25;1;1.666666667;1.75;2.571428571;5;4.8;1.4;4.8;5;2.833333333;4.416666667;2.8;2;2.75;1.5;3.75;1.5;1;4.181818182;2;2;1;1;3;2.75;2;5;5;1.2;2.6;4.833333333;2.416666667;4.333333333;1.5;1;5.473684211;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;12022.5;67.29;78.52;1399.25;2869.69;5326.2;1822.9;118.23;340.42;5;4;4;5;4.25;5;5;4;4.25;4.75;3.75;4.5;2.5;3.75;2.25;2.25;4;2.25;4.25;1.75;1.25;4.5;4.5;4.5;4;4.5;4;4;3;2;3;3;4;2.25;1;1;1
16;01.01.1980 00:00;8;de;2115305024;weiblich;1987;Ja;3.571428571;3.6;3.333333333;3;3.4;3.833333333;2.75;2.2;5;2.25;2.5;2;2.5;2;2;1.2;2.75;1;1;1;2;3.285714286;3.8;3.333333333;2;3.2;3.5;2.333333333;2.666666667;2.9;4;2;2.75;2.25;4;4;3.818181818;4.2;3.25;6.5;4;4.666666667;4;4;4.4;3.866666667;4.2;4.4;4.333333333;3.833333333;3.416666667;3.9;6;3.5;4.25;2.75;4.25;3.5;4.181818182;4.6;4.25;6.75;4.6;4.666666667;4.75;4.285714286;4.6;4.4;4.8;4.2;4;4.416666667;3.5;3.9;8;5.526315789;Galaxus Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;6241.01;44.13;48.18;1142.68;1409.23;2000.45;1371.6;135.49;89.25;2.75;2.5;3;2.5;3;2.5;4;2.5;3.75;3.75;3;3.75;2.75;3;1.25;4;3.25;4.25;4.75;3.75;4.75;1.75;3;2;2.5;4;3;2;1.5;4.5;3.5;3;4;3.75;3.5;4;4.5
17;01.01.1980 00:00;8;de;537634978;mÃ¤nnlich;1992;Ja;3.571428571;4.6;4;3.8;3.6;3.833333333;3.416666667;3.8;8;4;4.25;4;4;4.25;3;2;2.5;2;1.4;3;1.75;3.285714286;4;3.533333333;2.6;3.6;3.166666667;2.416666667;3.5;3.1;6;4;4.5;4.75;4;4;3.727272727;2.8;3.5;5.25;2.6;3.333333333;3.25;3.571428571;4.4;4;3.6;3.6;3.833333333;3.666666667;3.666666667;3.5;7;4.25;4.5;4.25;4;4.25;4.272727273;2.8;3.5;5.25;3;3.666666667;2.75;3.571428571;4.6;3.8;3.6;3.6;4.333333333;3.75;3.5;3.7;8;4.578947368;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;4957.73;23.23;20.93;988.68;2321.68;714.18;749.99;100.84;38.2;3.5;3.25;3.5;4;2.75;3.75;4;3;4;3.25;3;4.25;3.25;2.25;1.75;3.75;3.5;3.75;4.25;3;4;4;4;4;3;3.5;3;3;2.5;3.75;3.5;3;3.5;4;3.5;4;3
18;01.01.1980 00:00;8;de;2071141332;weiblich;1987;Nein;3.428571429;4.6;3.533333333;3;4.2;3.333333333;3.416666667;3;3;4.5;4.25;4;4;4;3.272727273;1.8;5;2;1.4;5;3.5;3.285714286;4.8;3.8;4;4.2;3;4.083333333;3.166666667;4.2;7;3;4;3.5;4;5;3.909090909;2.8;4;3.5;3;3.666666667;2.5;2.714285714;4;3.8;3;3.4;3.333333333;4;3.166666667;3.7;4;3;4;3.25;4.25;4.75;4.454545455;3.8;4;5.25;3;4;3.25;3.142857143;4.8;3.6;3.6;4;3;4.333333333;3.166666667;3.9;6;;Galaxus Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;5091.56;215.83;43.08;1000.45;1212.3;1402.49;1161.97;;55.44;3.75;3;3.5;3.75;2.5;3.25;3.5;2.75;3.25;3.75;2.5;3.25;4.5;3.5;4.25;4.25;3.75;4;4.5;3.75;4.75;3;3.5;3.5;2;4.25;4;4.5;4;4.25;3.5;3.5;3;4.25;4;3.5;3.5
19;01.01.1980 00:00;8;de;1569230955;mÃ¤nnlich;1972;Ja;3.714285714;4;3.933333333;4.4;3.8;3.833333333;3.75;4;9;4;3.5;3.75;3.5;4.5;3.272727273;2.8;4.25;3.5;2.2;3.333333333;3;3.285714286;3.8;4.133333333;4.2;4.4;4.166666667;3.583333333;4;3.7;8;4;3.75;3.5;4.25;3.75;3.454545455;3.4;3.75;4.75;3;4.333333333;3.75;3.857142857;4;3.733333333;4.4;4;3.833333333;3.333333333;4.25;3.9;9;3.75;4.25;4.25;4;4.5;3.545454545;3.4;4;5;2.8;3.333333333;3.75;3.857142857;4.2;4.266666667;4.4;4.2;4.166666667;3.833333333;3.916666667;4.2;9;5.526315789;SBB Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;6439.42;132.51;73.49;1214.79;1683.88;1593.17;1381.43;176.92;183.23;4.25;2.75;4.25;4;3.25;4.75;4.5;3.5;4.75;4.5;2.75;4.5;4;3;3.75;3.75;2.5;3.75;4;3.5;4;3.75;4;4;4.5;4;4;3;3.5;3.75;4;4;4;4.25;4;4;4.5
20;01.01.1980 00:00;8;de;1750288588;weiblich;1957;Ja;2.571428571;3.6;3.333333333;2.8;3.4;3;3.25;2.9;2;3;3;3;3.25;3.25;2.090909091;3.4;3.5;3;2.2;2.333333333;3;1.714285714;4.2;3.066666667;2.2;3.4;2.333333333;3.25;3;2.5;1;4;3.5;2.75;3.25;3.25;2.818181818;2.6;3;2.75;2;3;2.5;1.857142857;4.8;2.066666667;1.4;2.8;1.333333333;2.916666667;2.5;2.8;1;3;3.75;3;4;3;3.090909091;2.8;3.5;3.5;2.4;3;3;2.285714286;4.2;2.866666667;1.8;3.4;2.333333333;2.75;2.666666667;2.6;1;3.736842105;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;6110.32;36.3;64.3;1333.1;1384.09;1733.06;1306.67;107.06;145.74;3.25;2.75;3.75;2.75;3;3.25;2;2.5;3;2.25;2.5;3.25;3;3.25;3.5;3.5;2.25;3;2.75;2.5;3;3;2.5;3;3;2.75;3.5;2.5;1;3.5;4;2;1;3;3;2.5;1.5
21;01.01.1980 00:00;8;de;1397752698;mÃ¤nnlich;1997;Ja;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;4.5;4.25;4.5;4.5;4.5;2.727272727;1;5;4.5;1.8;4;1;5;3.4;4;4.8;5;4;3.5;3.833333333;4;9;4;4;3.5;4.5;4.5;3.454545455;1;3;1.25;1;3;1;3.285714286;3.6;4.8;4.6;4.4;4.833333333;2.833333333;4.5;3.8;7;3;3.75;4.25;4.5;2.75;2.363636364;1;3;2.5;1.8;1.666666667;2.5;3.285714286;3.4;4.333333333;4.4;4.8;4.5;2.916666667;3.666666667;3.4;6;5.105263158;Galaxus Gutschein (in HÃ¶he von 30CHF);Nein, ich habe kein Interesse an einem Interview;4627.72;3.19;19.38;254.12;1880.31;1354.63;972.5;71.39;72.2;NAN;NAN;NAN;4.75;2.25;4.5;4.5;4.25;4.75;5;3;3;4.25;2.25;4;3.5;2.75;2.25;2.75;2.75;3.25;NAN;NAN;NAN;NAN;4.5;4;4;3;4.75;4;4;1.5;3.5;4;2;4
22;01.01.1980 00:00;8;de;268899257;mÃ¤nnlich;1968;Ja;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;3;4;4;5;4;4;4;4;1;2;2;2;4;4;2.066666667;3;4;4;3;3;2.1;6;1;1;2;2;2;1.545454545;1.6;1.25;1;1;1;1.25;1;3;2.6;1;2.8;3.666666667;2.333333333;3.25;2;2;4;5;5;5;5;4;3.6;4;5;4;4;4;4;4;4;4;4;4;3;3;4;8;6;Confiserie SprÃ¼ngli Gutschein (in HÃ¶he von 30CHF);Ja, ich habe Interesse an einem Interview;4167.1;59.5;30.04;749.23;1033.02;1456.85;694.4;91.49;52.57;NAN;NAN;NAN;3;3;3;3.75;2.75;3.25;3;3;3;3;3;3;2.5;1.75;2.75;3;3;3;NAN;NAN;NAN;NAN;2.5;1.5;2;2;2.5;2;2;1;4.25;3.5;4;4
